"url","Date","Title","Link","Actor"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","September 6, 2011","Press Release - ICYMI: Johnstown Tribune-Democrat: Santorum's Plan to Put America Back to Work Should ""Make People Stop and Listen""","http://www.presidency.ucsb.edu/ws/index.php?pid=98043","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","September 6, 2011","Press Release - Pennsylvania State Senate Republicans for Sen. Santorum","http://www.presidency.ucsb.edu/ws/index.php?pid=98070","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","September 6, 2011","Press Release - Pennsylvania Manufacturers' Association Endorses Sen. Rick Santorum's Jobs Plan","http://www.presidency.ucsb.edu/ws/index.php?pid=98071","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","September 7, 2011","Press Release - Santorum Takes On Perry For Putting Government Rights Over Parents' Rights","http://www.presidency.ucsb.edu/ws/index.php?pid=98147","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","September 8, 2011","Press Release - ICYMI: The Washington Post Declares Senator Santorum A ""Winner"" In GOP Presidential Debate","http://www.presidency.ucsb.edu/ws/index.php?pid=98054","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","September 8, 2011","Press Release - Watch Senator Santorum at the Reagan Debate","http://www.presidency.ucsb.edu/ws/index.php?pid=98180","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","September 9, 2011","Press Release - Rick Santorum talks to POLITICO","http://www.presidency.ucsb.edu/ws/index.php?pid=98085","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","September 12, 2011","Press Release - Senator Santorum Dominates CNN/Tea Party Debate","http://www.presidency.ucsb.edu/ws/index.php?pid=98161","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","September 12, 2011","Press Release - Senator Santorum Returns to South Carolina","http://www.presidency.ucsb.edu/ws/index.php?pid=98166","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","September 14, 2011","Press Release - ICYMI: The Washington Post's Jennifer Rubin Says ""Perhaps Santorum Should Get Another Look""","http://www.presidency.ucsb.edu/ws/index.php?pid=98053","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","September 15, 2011","Press Release - South Carolina Endorsements for Santorum","http://www.presidency.ucsb.edu/ws/index.php?pid=98174","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","September 16, 2011","Press Release - Senator Santorum to Join South Carolina Constitution Day Celebrations","http://www.presidency.ucsb.edu/ws/index.php?pid=98162","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","September 21, 2011","Press Release - Senator Santorum Announces Additional New Hampshire Endorsements","http://www.presidency.ucsb.edu/ws/index.php?pid=98154","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","September 29, 2011","Press Release - ICYMI: Senator Santorum's ""Little Engine That Could Campaign Has Rolled Into Iowa and is Gaining Steam""","http://www.presidency.ucsb.edu/ws/index.php?pid=98052","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","October 11, 2011","Press Release - Video: Rick Santorum at the 2011 Values Voter Summit","http://www.presidency.ucsb.edu/ws/index.php?pid=98178","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","October 12, 2011","Press Release - Rick Santorum Stands as the One Fighter for Conservative Principles","http://www.presidency.ucsb.edu/ws/index.php?pid=98083","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","October 14, 2011","Press Release - Rick Santorum's New Radio Ad ""Agree""","http://www.presidency.ucsb.edu/ws/index.php?pid=98081","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","October 14, 2011","Press Release - Santorum Goes On-Air With First Radio Ad in Iowa","http://www.presidency.ucsb.edu/ws/index.php?pid=98113","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","October 14, 2011","Press Release - Senator Santorum Announces Additional South Carolina Endorsements - This Time in Bluffton and Hilton Head","http://www.presidency.ucsb.edu/ws/index.php?pid=98155","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","October 14, 2011","Press Release - Senator Santorum Announces Additional South Carolina Endorsements - This Time in Bluffton and Hilton Head","http://www.presidency.ucsb.edu/ws/index.php?pid=98156","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","October 17, 2011","Press Release - Conservative Iowa Leaders Endorse Santorum","http://www.presidency.ucsb.edu/ws/index.php?pid=98023","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","October 17, 2011","Press Release - Senator Santorum Responds to Herman Cain's Refusal to Defend Traditional Marriage","http://www.presidency.ucsb.edu/ws/index.php?pid=98173","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","October 18, 2011","Press Release - Cain & Perry Deny Support for Wall Street Bailouts, But Their Own Words Say Quite the Opposite","http://www.presidency.ucsb.edu/ws/index.php?pid=98019","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","October 18, 2011","Press Release - Santorum Scores Knockout in Vegas Main Event","http://www.presidency.ucsb.edu/ws/index.php?pid=98140","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","October 20, 2011","Press Release - Herman Cain - Pro-TARP, Pro-Tax and Now, Pro-Choice","http://www.presidency.ucsb.edu/ws/index.php?pid=98037","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","October 25, 2011","Press Release - Santorum Recruits 189 Local Organizers to Serve as Iowa Caucus Captains","http://www.presidency.ucsb.edu/ws/index.php?pid=98126","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","October 27, 2011","Press Release - Senator Santorum Set to Complete Public Events in All 99 Counties in Iowa","http://www.presidency.ucsb.edu/ws/index.php?pid=98169","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","November 2, 2011","Press Release - Santorum Endorses by New Hampshire Veteran Awareness Coalition","http://www.presidency.ucsb.edu/ws/index.php?pid=98108","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","November 2, 2011","Press Release - Santorum Hires New Hampshire State Representative and Additional Field Staff to Expand First-in-the-Nation","http://www.presidency.ucsb.edu/ws/index.php?pid=98114","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","November 2, 2011","Press Release - Senator Santorum Launches the ""Faith, Family and Freedom Tour""","http://www.presidency.ucsb.edu/ws/index.php?pid=98163","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","November 4, 2011","Press Release - Senator Santorum Launches the ""Faith, Family and Freedom Tour""","http://www.presidency.ucsb.edu/ws/index.php?pid=98164","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","November 7, 2011","Press Release - ICYMI: Santorum Has Strong Words for Iran","http://www.presidency.ucsb.edu/ws/index.php?pid=98044","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","November 9, 2011","Press Release - ICYMI: Santorum, the ""Sharpest, Most Accomplished, Most Campaign-Savy, and Most Full Spectrum Conservative in a Quarter Century"" - Quin Hillyer, National Review Online","http://www.presidency.ucsb.edu/ws/index.php?pid=98049","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","November 10, 2011","Press Release - ICYMI: Santorum Says, ""Obama's Efforts and His Naivety in International Diplomacy Has Led Our Nation to the Brink of a Nuclear Iran That Neither Fears Nor Respects American Power""","http://www.presidency.ucsb.edu/ws/index.php?pid=98048","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","November 12, 2011","Press Release - Listen to Rick Santorum's Newest Radio Ad On Iran, ""Disaster""","http://www.presidency.ucsb.edu/ws/index.php?pid=98063","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","November 12, 2011","Press Release - Santorum Proves Experience Matters","http://www.presidency.ucsb.edu/ws/index.php?pid=98122","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","November 12, 2011","Press Release - Santorum Releases New Radio Ad Addressing Threat of Iran","http://www.presidency.ucsb.edu/ws/index.php?pid=98128","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","November 15, 2011","Press Release - Audio: Rick Santorum on the Laura Ingraham Show","http://www.presidency.ucsb.edu/ws/index.php?pid=98015","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","November 15, 2011","Press Release - Granite State Conservatives Line Up Behind Santorum","http://www.presidency.ucsb.edu/ws/index.php?pid=98034","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","November 15, 2011","Press Release - Santorum Outlines Plan to Stop Iranian Nuclear Aggression","http://www.presidency.ucsb.edu/ws/index.php?pid=98119","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","November 18, 2011","Press Release - Santorum Releases ""Made in America"" Plan to Revitalize the U.S. Economy","http://www.presidency.ucsb.edu/ws/index.php?pid=98127","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","November 30, 2011","Press Release - Leading New Hampshire Social Conservative Stands With Santorum","http://www.presidency.ucsb.edu/ws/index.php?pid=98062","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","December 2, 2011","Press Release - ICYMI: Santorum Receives Endorsement of Influential Iowa Evangelical Leader","http://www.presidency.ucsb.edu/ws/index.php?pid=98047","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","December 2, 2011","Press Release - Senator Rick Santorum on The Glenn Beck Radio Show - November 30, 2011","http://www.presidency.ucsb.edu/ws/index.php?pid=98151","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","December 3, 2011","Press Release - On Huckabee Tonight: Santorum Stands as the Consistent Full Spectrum Conservative Candidate for President","http://www.presidency.ucsb.edu/ws/index.php?pid=98040","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","December 3, 2011","Press Release - ICYMI: Conservatives Beginning to Gravitate Toward Rick Santorum","http://www.presidency.ucsb.edu/ws/index.php?pid=98042","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","December 3, 2011","Press Release - Santorum Applauds the Work of Patroit Outreach, Vows to Make Veterans Affairs a High Priority as President","http://www.presidency.ucsb.edu/ws/index.php?pid=98099","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","December 3, 2011","Press Release - Santorum Challenges Gingrich to ""Lincoln-Douglass"" Style Debate","http://www.presidency.ucsb.edu/ws/index.php?pid=98102","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","December 5, 2011","Press Release - America Surrenders. Not on My Watch!","http://www.presidency.ucsb.edu/ws/index.php?pid=98014","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","December 8, 2011","Press Release - Santorum Announces Additional Iowa Steering Committee Members","http://www.presidency.ucsb.edu/ws/index.php?pid=98091","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","December 9, 2011","Press Release - Iowa's Secretary of State Endorses Santorum","http://www.presidency.ucsb.edu/ws/index.php?pid=98058","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","December 12, 2011","Press Release - Influential Des Moines-Area Minister Joins the Fight With Santorum","http://www.presidency.ucsb.edu/ws/index.php?pid=98057","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","December 12, 2011","Press Release - Santorum Stands Above the Fray, Stands Tall for Conservatism, and Shows He is the One Candidate Ready to Be Trusted as Commander-in-Chief","http://www.presidency.ucsb.edu/ws/index.php?pid=98144","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","December 13, 2011","Press Release - Des Moines City Councilman Endorses Rick Santorum for President","http://www.presidency.ucsb.edu/ws/index.php?pid=98027","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","December 13, 2011","Press Release - Trump Steps Down as Debate Moderator, Santorum Responds","http://www.presidency.ucsb.edu/ws/index.php?pid=98175","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","December 16, 2011","Press Release - Santorum Mailer Drops to 60,000 Iowa Caucus Households","http://www.presidency.ucsb.edu/ws/index.php?pid=98116","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","December 16, 2011","Press Release - Santorum Public Schedule December 16 - 20","http://www.presidency.ucsb.edu/ws/index.php?pid=98123","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","December 19, 2011","Press Release - Best Selling Author Brad Thor Endorses Santorum for President","http://www.presidency.ucsb.edu/ws/index.php?pid=98018","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","December 19, 2011","Press Release - For the First Time Ever, Influential Sioux City Radio Host Sam Clovis Endorses a Candidate for President - and It's Santorum","http://www.presidency.ucsb.edu/ws/index.php?pid=98029","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","December 20, 2011","Press Release - Iowa Family Leader President and CEO Bob Vander Plaats and President of Iowa Family Policy Center Chuck Hurley Endorse Santorum for President","http://www.presidency.ucsb.edu/ws/index.php?pid=98059","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","December 21, 2011","Press Release - Huckabee Grassroots Leader Endorses Rick Santorum","http://www.presidency.ucsb.edu/ws/index.php?pid=98038","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","December 23, 2011","Press Release - ""Hands Down, the Endorsement Is Rick Santorum""","http://www.presidency.ucsb.edu/ws/index.php?pid=98035","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","December 23, 2011","Press Release - Santorum Announces South Carolina County Campaign Leadership","http://www.presidency.ucsb.edu/ws/index.php?pid=98095","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","December 23, 2011","Press Release - Santorum Increases Statewide Iowa Ad Buy and Releases 2nd Television Advertisement: ""Pop Up""","http://www.presidency.ucsb.edu/ws/index.php?pid=98115","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","December 26, 2011","Press Release - Santorum Public Schedule December 26 - 27","http://www.presidency.ucsb.edu/ws/index.php?pid=98124","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","December 27, 2011","Press Release - Audio: Rick Santorum's New Radio Ad, ""Unite""","http://www.presidency.ucsb.edu/ws/index.php?pid=98016","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","December 27, 2011","Press Release - Huck's Army Founders - The Harris Brothers - Join the Fight With Santorum","http://www.presidency.ucsb.edu/ws/index.php?pid=98041","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","December 28, 2011","Press Release - New Santorum Statewide Radio Ad Begins Today - ""Unite""","http://www.presidency.ucsb.edu/ws/index.php?pid=98067","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","December 29, 2011","Press Release - Influential New Hampshire Social Conservative Leader Endorses Santorum for President","http://www.presidency.ucsb.edu/ws/index.php?pid=98517","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","December 29, 2011","Press Release - Georgia Huck PAC Leader Joins the Fight With Santorum","http://www.presidency.ucsb.edu/ws/index.php?pid=98519","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","December 29, 2011","Press Release - Audio: Rick Santorum's New Radio Ad, ""Best Chance""","http://www.presidency.ucsb.edu/ws/index.php?pid=98520","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","December 30, 2011","Press Release - Santorum Public Schedule December 30 - 31","http://www.presidency.ucsb.edu/ws/index.php?pid=98522","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","December 31, 2011","Press Release - Santorum Releases New Statewide Television Ad in Iowa and New Hampshire","http://www.presidency.ucsb.edu/ws/index.php?pid=98516","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","December 31, 2011","Press Release - ICYMI: Sen. Grassley: (Rick Santorum) ""Is Transparent. A Tough Fighter. A Person Not Afraid to Take on Tough Issues.""","http://www.presidency.ucsb.edu/ws/index.php?pid=98518","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","January 1, 2012","Press Release - Video: Senator Rick Santorum on Meet The Press","http://www.presidency.ucsb.edu/ws/index.php?pid=98514","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","January 1, 2012","Press Release - Santorum Public Schedule January 2","http://www.presidency.ucsb.edu/ws/index.php?pid=98521","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","January 3, 2012","Press Release - Santorum Momentum Rolls Into New Hampshire","http://www.presidency.ucsb.edu/ws/index.php?pid=98798","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","January 3, 2012","Press Release - Santorum New Hampshire Supporters Gather For Caucus Watch Party","http://www.presidency.ucsb.edu/ws/index.php?pid=98799","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","January 5, 2012","Press Release - Santorum Receives Backing of Prominent New Hampshire Tea Party Leaders","http://www.presidency.ucsb.edu/ws/index.php?pid=98857","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","January 5, 2012","Press Release - Santorum Receives Two Major Conservative New Hampshire Endorsements","http://www.presidency.ucsb.edu/ws/index.php?pid=98858","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","January 7, 2012","Press Release - Former New Hampshire Conservative Congressional Candidate Rick Parent Joins the Fight With Santorum","http://www.presidency.ucsb.edu/ws/index.php?pid=98853","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","January 7, 2012","Press Release - ICYMI: Santorum Builds New Hampshire Campaign Team","http://www.presidency.ucsb.edu/ws/index.php?pid=98854","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","January 8, 2012","Press Release - Santorum: Ready and Able To Be Commander-in-Chief on Day-One","http://www.presidency.ucsb.edu/ws/index.php?pid=98856","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","January 8, 2012","Press Release - Santorum Stands as a Strong, Consistent Conservative Leader","http://www.presidency.ucsb.edu/ws/index.php?pid=98859","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","January 11, 2012","Press Release - Santorum Opens Five New South Carolina Campaign Offices","http://www.presidency.ucsb.edu/ws/index.php?pid=98898","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","January 12, 2012","Press Release - Congressman Lou Barletta Stands With Santorum For President","http://www.presidency.ucsb.edu/ws/index.php?pid=98885","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","January 12, 2012","Press Release - Santorum Announces Nevada Campaign Leadership","http://www.presidency.ucsb.edu/ws/index.php?pid=98895","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","January 12, 2012","Press Release - Santorum Bolsters Palmetto State Campaign With 169 County Captain","http://www.presidency.ucsb.edu/ws/index.php?pid=98896","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","January 12, 2012","Press Release - South Carolina Pro-Life Legislator of the Year Endorses Santorum for President","http://www.presidency.ucsb.edu/ws/index.php?pid=98900","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","January 13, 2012","Press Release - Former Chairman of the National Organization For Marriage Endorses Santorum For President","http://www.presidency.ucsb.edu/ws/index.php?pid=98887","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","January 13, 2012","Press Release - ICYMI: Santorum - We Need ""Bold Solutions For America's Families""","http://www.presidency.ucsb.edu/ws/index.php?pid=98888","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","January 13, 2012","Press Release - National Nemesis of Planned Parenthood Joins the Fight With Santorum","http://www.presidency.ucsb.edu/ws/index.php?pid=98890","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","January 13, 2012","Press Release - Palmetto State GOP Leaders Endorse Santorum","http://www.presidency.ucsb.edu/ws/index.php?pid=98891","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","January 13, 2012","Press Release - Pennsylvania Congressman Tom Marino Joins the Fight With Santorum","http://www.presidency.ucsb.edu/ws/index.php?pid=98892","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","January 15, 2012","Press Release - Conservative Palmetto State Senator Chip Campsen Joins the Fight With Santorum","http://www.presidency.ucsb.edu/ws/index.php?pid=98886","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","January 15, 2012","Press Release - National Conservative Leaders Coalesce Behind Santorum","http://www.presidency.ucsb.edu/ws/index.php?pid=98889","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","January 16, 2012","Press Release - Concerned Women For America President Penny Nance Endorses Santorum For President","http://www.presidency.ucsb.edu/ws/index.php?pid=98884","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","January 16, 2012","Press Release - Santorum Releases New Statewide South Carolina Ad: ""Easy Answer""","http://www.presidency.ucsb.edu/ws/index.php?pid=98899","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","January 16, 2012","Press Release - Rick Santorum & Wife Karen Show a Side We Can All Relate To","http://www.presidency.ucsb.edu/ws/index.php?pid=99114","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","January 17, 2012","Press Release - Berkeley County SCGOP Chairman Resigns So He Can Endorse Rick Santorum For President","http://www.presidency.ucsb.edu/ws/index.php?pid=99211","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","January 17, 2012","Press Release - ""Creator of the Modern Conservative Movement"" Endorses Santorum For President","http://www.presidency.ucsb.edu/ws/index.php?pid=99212","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","January 17, 2012","Press Release - Florida Pro-Family Leader John Stemberger Endorses Santorum FOR PRESIDENT","http://www.presidency.ucsb.edu/ws/index.php?pid=99213","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","January 18, 2012","Press Release - Santorum Calls For a ""Rebellion"" Against the Establishment's Moderate Candidate","http://www.presidency.ucsb.edu/ws/index.php?pid=99226","Rick Santorum"
