"url","Date","Title","Link","Actor"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","September 25, 2007","Press Release - Georgia State Senator Dan Moody Endorses Governor Mitt Romney for President","http://www.presidency.ucsb.edu/ws/index.php?pid=95957","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","September 26, 2007","Press Release - RNC Members Endorse Governor Mitt Romney","http://www.presidency.ucsb.edu/ws/index.php?pid=96081","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","September 27, 2007","Press Release - Romney For President Announces Winner Of ""Create Your Own Ad"" Contest, ""Ready For Action""","http://www.presidency.ucsb.edu/ws/index.php?pid=95447","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","September 27, 2007","Press Release - The Romney Agenda: Change Begins With Us","http://www.presidency.ucsb.edu/ws/index.php?pid=96112","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","September 28, 2007","Press Release - Romney for President Holds Nationwide ""Rally for Romney""","http://www.presidency.ucsb.edu/ws/index.php?pid=96052","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","September 28, 2007","Press Release - Change Begins With Us","http://www.presidency.ucsb.edu/ws/index.php?pid=96153","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 1, 2007","Press Release - Romney For President Launches AnnRomney.com","http://www.presidency.ucsb.edu/ws/index.php?pid=95500","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 1, 2007","Press Release - Governor Mitt Romney Announces Missouri Legislative Leadership Team","http://www.presidency.ucsb.edu/ws/index.php?pid=95950","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 2, 2007","Press Release - Governor Mitt Romney Announces The Advisory Committee On The Constitution And The Courts","http://www.presidency.ucsb.edu/ws/index.php?pid=95565","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 3, 2007","Press Release - Governor Romney Announces Congressional Co-Chairs Of The Advisory Committee On The Constitution And The Courts","http://www.presidency.ucsb.edu/ws/index.php?pid=95561","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 3, 2007","Press Release - Governor Mitt Romney Announces Connecticut Co-Chairs and State Director","http://www.presidency.ucsb.edu/ws/index.php?pid=95563","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 3, 2007","Press Release - Governor Mitt Romney Announces The Illinois Delegate And Alternate Slate","http://www.presidency.ucsb.edu/ws/index.php?pid=95863","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 4, 2007","Press Release - Policy Briefing: A Conservative Blueprint To Lower Taxes","http://www.presidency.ucsb.edu/ws/index.php?pid=96030","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 4, 2007","Press Release - Romney For President Totals Over $18 Million In Total Receipts For The Third Quarter","http://www.presidency.ucsb.edu/ws/index.php?pid=96242","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 4, 2007","Press Release - Anti-Tax Advocate Tom Thomson Endorses Governor Mitt Romney For President","http://www.presidency.ucsb.edu/ws/index.php?pid=96249","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 5, 2007","Press Release - Governor Romney Announces His Fiscal Discipline Policy Advisory Group","http://www.presidency.ucsb.edu/ws/index.php?pid=95694","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 5, 2007","Press Release - Mayor Giuliani Sued Republicans To Keep $360 Million Commuter Tax In Place","http://www.presidency.ucsb.edu/ws/index.php?pid=95731","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 5, 2007","Press Release - In Case You Missed It: ""Ambiguity On Taxes Is Something Republicans Cannot Afford""","http://www.presidency.ucsb.edu/ws/index.php?pid=95818","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 5, 2007","Press Release - Romney For President Launches New Radio Ad, ""Tax Pledge""","http://www.presidency.ucsb.edu/ws/index.php?pid=96235","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 6, 2007","Press Release - How Mayor Giuliani Went to Court and Killed the Presidential Line-Item Veto","http://www.presidency.ucsb.edu/ws/index.php?pid=95735","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 6, 2007","Press Release - In Case You Missed It: Governor Romney At Americans For Prosperity","http://www.presidency.ucsb.edu/ws/index.php?pid=95793","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 8, 2007","Press Release - Romney For President Files For Alabama Presidential Primary Ballot","http://www.presidency.ucsb.edu/ws/index.php?pid=95482","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 8, 2007","Press Release - Former Lieutenant Governor of Michigan Connie Binsfeld Endorses Governor Mitt Romney","http://www.presidency.ucsb.edu/ws/index.php?pid=95606","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 8, 2007","Press Release - Mayor Giuliani Left New York City With ""Enormous Deficits""","http://www.presidency.ucsb.edu/ws/index.php?pid=95732","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 8, 2007","Press Release - Romney For President Announces Team Mitt Action Center","http://www.presidency.ucsb.edu/ws/index.php?pid=96236","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 9, 2007","Press Release - Governor Mitt Romney Lays Out An Optimistic Vision To Move Our Economy Forward","http://www.presidency.ucsb.edu/ws/index.php?pid=95373","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 9, 2007","Press Release - In Case You Missed It: Governor Romney On The Line-Item Veto","http://www.presidency.ucsb.edu/ws/index.php?pid=95832","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 9, 2007","Press Release - In Case You Missed It: Governor Romney On Government Spending","http://www.presidency.ucsb.edu/ws/index.php?pid=95856","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 9, 2007","Press Release - Ohio State Representative Shannon Jones Endorses Governor Mitt Romney","http://www.presidency.ucsb.edu/ws/index.php?pid=96016","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 9, 2007","Press Release - The Romney Agenda: A Conservative Blueprint to Strengthen the Economy","http://www.presidency.ucsb.edu/ws/index.php?pid=96093","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 9, 2007","Press Release - What They're Really Saying About Governor Mitt Romney At The Dearborn, MI GOP Debate","http://www.presidency.ucsb.edu/ws/index.php?pid=96308","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 9, 2007","Press Release - What They're Really Saying About Governor Mitt Romney At The Dearborn, MI GOP Debate - Vol. 2","http://www.presidency.ucsb.edu/ws/index.php?pid=96309","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 10, 2007","Press Release - Governor Mitt Romney Announces The Colorado ""Women For Mitt"" Coalition","http://www.presidency.ucsb.edu/ws/index.php?pid=95555","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 10, 2007","Press Release - Mayor Giuliani vs. Fiscal Conservatives","http://www.presidency.ucsb.edu/ws/index.php?pid=95733","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 10, 2007","Press Release - In Case You Missed It: ""Rudy Awakening""","http://www.presidency.ucsb.edu/ws/index.php?pid=95827","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 10, 2007","Press Release - In Case You Missed It: Governor Mitt Romney Talks Taxes On ""Today""","http://www.presidency.ucsb.edu/ws/index.php?pid=95859","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 10, 2007","Press Release - What They're Really Saying About Governor Mitt Romney At The Dearborn, MI, GOP Debate - Vol. 3","http://www.presidency.ucsb.edu/ws/index.php?pid=96310","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 11, 2007","Press Release - Romney For President Launches New Radio Ad, ""Stop Spending""","http://www.presidency.ucsb.edu/ws/index.php?pid=95586","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 11, 2007","Press Release - How Mayor Giuliani ""Beat"" Conservatives by Killing the Line-Item Veto","http://www.presidency.ucsb.edu/ws/index.php?pid=95730","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 11, 2007","Press Release - Governor Mitt Romney Announces Maryland Statewide Steering Committee Co-Chairs","http://www.presidency.ucsb.edu/ws/index.php?pid=95922","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 11, 2007","Press Release - Governor Mitt Romney Announces Nevada Romney For President Staff","http://www.presidency.ucsb.edu/ws/index.php?pid=95980","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 11, 2007","Press Release - Ann Romney Opens Romney For President New Hampshire Seacoast Office","http://www.presidency.ucsb.edu/ws/index.php?pid=95993","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 11, 2007","Press Release - Gov. Romney Supports Expanding Intelligence Gathering Capabilities","http://www.presidency.ucsb.edu/ws/index.php?pid=96163","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 12, 2007","Press Release - Mobile County Commissioner Stephen Nodine Endorses Governor Mitt Romney For President","http://www.presidency.ucsb.edu/ws/index.php?pid=95658","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 12, 2007","Press Release - Alaska Lieutenant Governor Sean Parnell Endorses Governor Mitt Romney","http://www.presidency.ucsb.edu/ws/index.php?pid=95661","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 12, 2007","Press Release - Romney For President Launches New Television Ad, ""Jihad""","http://www.presidency.ucsb.edu/ws/index.php?pid=95885","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 13, 2007","Press Release - State Senate Majority Whip Jason Allen Endorses Governor Mitt Romney","http://www.presidency.ucsb.edu/ws/index.php?pid=95602","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 13, 2007","Press Release - The Romney Agenda: Gov. Romney On The Michigan Economy And Lowering Taxes","http://www.presidency.ucsb.edu/ws/index.php?pid=96087","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 15, 2007","Press Release - In Case You Missed It: Governor Romney On The Need To Lower Taxes","http://www.presidency.ucsb.edu/ws/index.php?pid=95814","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 15, 2007","Press Release - New Hampshire State Director Jim Merrill On Senator McCain Standing With Governor John Lynch (D-NH)","http://www.presidency.ucsb.edu/ws/index.php?pid=95917","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 15, 2007","Press Release - The Romney Agenda: The Three-Legged Republican Stool","http://www.presidency.ucsb.edu/ws/index.php?pid=96088","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 16, 2007","Press Release - Retired Major General James ""Spider"" Marks Joins Romney For President","http://www.presidency.ucsb.edu/ws/index.php?pid=95727","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 16, 2007","Press Release - Romney For President Launches New Television Ad, ""Not Fair""","http://www.presidency.ucsb.edu/ws/index.php?pid=96006","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 16, 2007","Press Release - Policy Briefing: Governor Romney Details Strategies To Defeat The Jihadists, Nuclear Terrorism And The Iranian Threat","http://www.presidency.ucsb.edu/ws/index.php?pid=96042","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 17, 2007","Press Release - U.S. Congressman Connie Mack Endorses Governor Mitt Romney For President","http://www.presidency.ucsb.edu/ws/index.php?pid=95648","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 17, 2007","Press Release - In Case You Missed It: Governor Romney At The Club For Growth","http://www.presidency.ucsb.edu/ws/index.php?pid=95797","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 17, 2007","Press Release - The Romney Agenda: Defeating The Jihadist Threat","http://www.presidency.ucsb.edu/ws/index.php?pid=96089","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 18, 2007","Press Release - Governor Mitt Romney Holds 100th ""Ask Mitt Anything""","http://www.presidency.ucsb.edu/ws/index.php?pid=95490","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 18, 2007","Press Release - Governor Mitt Romney Announces Georgia Statewide Coalitions","http://www.presidency.ucsb.edu/ws/index.php?pid=95724","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 18, 2007","Press Release - Governor Romney Announces Romney For President Ohio State Director","http://www.presidency.ucsb.edu/ws/index.php?pid=96014","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 18, 2007","Press Release - Romney For President Launches First Web Ad, ""Our Home""","http://www.presidency.ucsb.edu/ws/index.php?pid=96023","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 18, 2007","Press Release - The Romney Agenda: Gov. Romney On Health Care For South Carolina","http://www.presidency.ucsb.edu/ws/index.php?pid=96090","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 18, 2007","Press Release - Governor Mitt Romney Announces The Wyoming Statewide Steering Committee","http://www.presidency.ucsb.edu/ws/index.php?pid=96328","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 19, 2007","Press Release - Dr. Don Wilton, Former President Of The South Carolina Baptist Convention, Endorses Gov. Romney","http://www.presidency.ucsb.edu/ws/index.php?pid=95675","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 19, 2007","Press Release - The Romney Agenda: Strengthening Families","http://www.presidency.ucsb.edu/ws/index.php?pid=96125","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 20, 2007","Press Release - Dr. John Willke, A Founder Of The Pro-Life Movement Nationally & Internationally, Endorses Gov. Romney","http://www.presidency.ucsb.edu/ws/index.php?pid=95674","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 21, 2007","Press Release - Governor Mitt Romney Lays Out An Optimistic Vision For The Nation","http://www.presidency.ucsb.edu/ws/index.php?pid=95372","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 21, 2007","Press Release - In Case You Missed It: ""America Must Be Strong""","http://www.presidency.ucsb.edu/ws/index.php?pid=95792","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 21, 2007","Press Release - What They're Really Saying About Governor Mitt Romney At The Orlando, FL GOP Debate","http://www.presidency.ucsb.edu/ws/index.php?pid=96299","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 21, 2007","Press Release - What They're Saying About Gov. Romney At The Family Research Council's Values Voter Summit","http://www.presidency.ucsb.edu/ws/index.php?pid=96301","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 22, 2007","Press Release - What They're Really Saying About Governor Mitt Romney At The Orlando, FL GOP Debate - Vol. II","http://www.presidency.ucsb.edu/ws/index.php?pid=96300","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 23, 2007","Press Release - Romney Campaign Files For Missouri Presidential Primary Ballot","http://www.presidency.ucsb.edu/ws/index.php?pid=95940","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 23, 2007","Press Release - Romney Agenda: A New Vision To Open Markets And Help U.S. Workers To Succeed","http://www.presidency.ucsb.edu/ws/index.php?pid=96121","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 23, 2007","Press Release - Romney Record: Governor Romney On Ending Sanctuary City Policies","http://www.presidency.ucsb.edu/ws/index.php?pid=96148","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 24, 2007","Press Release - Romney For President Launches New Television Ad, ""Business World""","http://www.presidency.ucsb.edu/ws/index.php?pid=95439","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 24, 2007","Press Release - Ohio State Senator Bob Schuler Endorses Governor Mitt Romney","http://www.presidency.ucsb.edu/ws/index.php?pid=95666","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 24, 2007","Press Release - Governor Romney Announces His Global Competitiveness Policy Advisory Group","http://www.presidency.ucsb.edu/ws/index.php?pid=95739","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 24, 2007","Press Release - Opening Markets for American Goods","http://www.presidency.ucsb.edu/ws/index.php?pid=96172","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 25, 2007","Press Release - Governor Romney Announces Romney For President Montana Senior Adviser","http://www.presidency.ucsb.edu/ws/index.php?pid=95593","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 25, 2007","Press Release - Collier County Sheriff Don Hunter Endorses Governor Mitt Romney For President","http://www.presidency.ucsb.edu/ws/index.php?pid=95667","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 25, 2007","Press Release - The Romney Agenda: Gov. Romney On Health Care For New Hampshire","http://www.presidency.ucsb.edu/ws/index.php?pid=96117","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 25, 2007","Press Release - Romney Agenda: A New Vision To Open Markets And Help New Hampshire Succeed","http://www.presidency.ucsb.edu/ws/index.php?pid=96122","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 25, 2007","Press Release - The Romney Record: Governor Romney And The Massachusetts Economy","http://www.presidency.ucsb.edu/ws/index.php?pid=96146","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 25, 2007","Press Release - We Cannot Afford the Democrat Tax Bill","http://www.presidency.ucsb.edu/ws/index.php?pid=96155","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 26, 2007","Press Release - Arizona State Rep. Nancy McLain Endorses Governor Mitt Romney For President","http://www.presidency.ucsb.edu/ws/index.php?pid=95653","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 26, 2007","Press Release - Romney For President Launches New Spanish-Language Radio Ad In Florida","http://www.presidency.ucsb.edu/ws/index.php?pid=95703","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 26, 2007","Press Release - In Case You Missed It: Governor Romney On CNBC's ""Mad Money""","http://www.presidency.ucsb.edu/ws/index.php?pid=95834","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 26, 2007","Press Release - Governor Romney Announces The North Dakota Statewide Steering Committee","http://www.presidency.ucsb.edu/ws/index.php?pid=95975","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 26, 2007","Press Release - The Romney Agenda: The Four Walls Of The Iowa Home","http://www.presidency.ucsb.edu/ws/index.php?pid=96091","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 26, 2007","Press Release - Protecting Traditional Marriage","http://www.presidency.ucsb.edu/ws/index.php?pid=96175","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 27, 2007","Press Release - The Romney Agenda: The Four Walls Of The Florida Home","http://www.presidency.ucsb.edu/ws/index.php?pid=96092","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 29, 2007","Press Release - Senator Judd Gregg Endorses Governor Mitt Romney","http://www.presidency.ucsb.edu/ws/index.php?pid=95635","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 29, 2007","Press Release - Michigan Republican Leaders Endorse Governor Mitt Romney For President","http://www.presidency.ucsb.edu/ws/index.php?pid=95931","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 29, 2007","Press Release - What They're Saying About Senator Judd Gregg's Endorsement of Governor Mitt Romney","http://www.presidency.ucsb.edu/ws/index.php?pid=96316","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 30, 2007","Press Release - Suing For More Spending","http://www.presidency.ucsb.edu/ws/index.php?pid=95736","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 30, 2007","Press Release - The Romney Record: Governor Romney's Top Ten Line-Item Vetoes","http://www.presidency.ucsb.edu/ws/index.php?pid=96144","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 30, 2007","Press Release - What They're Saying About Senator Judd Gregg's Endorsement of Governor Mitt Romney - Vol. 2","http://www.presidency.ucsb.edu/ws/index.php?pid=96317","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 31, 2007","Press Release - Former Missouri State Rep. Jack Jackson Endorses Governor Mitt Romney For President","http://www.presidency.ucsb.edu/ws/index.php?pid=95641","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 31, 2007","Press Release - In Case You Missed It: Governor Romney On ""The Laura Ingraham Show""","http://www.presidency.ucsb.edu/ws/index.php?pid=95830","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 31, 2007","Press Release - Governor Romney Announces National Co-Chairs","http://www.presidency.ucsb.edu/ws/index.php?pid=96129","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 31, 2007","Press Release - No Driver's Licenses for Illegals. Period.","http://www.presidency.ucsb.edu/ws/index.php?pid=96162","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","October 31, 2007","Press Release - Governor Romney Announces His Trade Policy Advisory Group","http://www.presidency.ucsb.edu/ws/index.php?pid=96250","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","November 1, 2007","Press Release - U.S. Congressman Chris Cannon Endorses Governor Mitt Romney","http://www.presidency.ucsb.edu/ws/index.php?pid=95616","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","November 1, 2007","Press Release - The Romney Agenda: A New Vision To Open Markets And Help Iowa Succeed","http://www.presidency.ucsb.edu/ws/index.php?pid=95780","Mitt Romney"
